date,time,minutes,track,artist
2021-06-12,09:39,579,Like I Used To,Sharon Van Etten
2021-06-12,09:44,584,Every Star Shivers in the Dark,Lael Neale
2021-06-12,09:47,587,Traffic! - Audiotree Live Version,Katy Kirby
2021-06-12,09:52,592,Move on Up - Live,Delvon Lamarr Organ Trio
2021-06-12,09:58,598,Acolyte,"Slaughter Beach, Dog"
2021-06-12,10:01,601,Painkiller,Beach Bunny
2021-06-12,10:05,605,A Hard Rain's A-Gonna Fall,Laura Marling
2021-06-12,10:07,607,The Dirt,Waxahatchee
2021-06-12,10:12,612,Waterfalls,Death Cab for Cutie
2021-06-12,10:16,616,Working Titles,Damien Jurado
2021-06-12,10:21,621,Phoenix,"Slaughter Beach, Dog"
2021-06-12,10:26,626,Buttercup,"Slaughter Beach, Dog"
2021-06-12,10:30,630,Fish Fry,"Slaughter Beach, Dog"
2021-06-12,10:33,633,Sleepwalking,"Slaughter Beach, Dog"
2021-06-12,10:37,637,Pretty O.K.,"Slaughter Beach, Dog"
2021-06-12,10:40,640,Bad Beer,"Slaughter Beach, Dog"
2021-06-12,10:45,645,Shapes I Know,"Slaughter Beach, Dog"
2021-06-12,10:47,647,Friend Song,"Slaughter Beach, Dog"
2021-06-12,10:50,650,Gold and Green,"Slaughter Beach, Dog"
2021-06-12,10:56,656,Acolyte,"Slaughter Beach, Dog"
2021-06-12,10:58,658,I Eat Salads Now,Sidney Gish
2021-06-12,10:59,659,I Think You Were in My Profile Picture Once,Modern Baseball
2021-06-12,11:02,662,Monsters,"Slaughter Beach, Dog"
2021-06-12,11:07,667,Edward 40hands,Mom Jeans.
2021-06-12,11:10,670,keeping up,Microwave
2021-06-12,11:13,673,Allison,Soccer Mommy
2021-06-12,11:17,677,Waiting for Cars,Soccer Mommy
2021-06-12,11:20,680,3 AM at a Party,Soccer Mommy
2021-06-12,11:24,684,Death by Chocolate,Soccer Mommy
2021-06-12,11:27,687,Try,Soccer Mommy
2021-06-12,11:32,692,Inside Out,Soccer Mommy
2021-06-12,11:36,696,Benadryl Dreams,Soccer Mommy
2021-06-12,11:40,700,Out Worn,Soccer Mommy
2021-06-12,11:44,704,Still Clean,Soccer Mommy
2021-06-12,11:49,709,Seventeen,Tomberlin
2021-06-12,11:54,714,Streets of Philadelphia,Waxahatchee
2021-06-12,11:57,717,Be Sweet,Japanese Breakfast
2021-06-12,12:00,720,Heatwave,Julien Baker
2021-06-12,12:04,724,needy,Molly Burch
2021-06-12,12:08,728,Last Girl,Soccer Mommy
2021-06-12,12:10,730,Wasted,Tomberlin
2021-06-12,12:14,734,two reverse,Adrianne Lenker
2021-06-12,12:19,739,Fruits of My Labor,Waxahatchee
2021-06-12,12:22,742,Souvenir,Julien Baker
2021-06-12,12:25,745,3am at a Party,Soccer Mommy
2021-06-12,12:28,748,"to Perth, before the border closes",Julia Jacklin
2021-06-12,12:34,754,Night Shift,Lucy Dacus
2021-06-12,14:22,862,New Light,John Mayer
2021-06-12,14:25,865,Carry Me Away,John Mayer
2021-06-12,14:28,868,Feelin' Low (F*ckboy Blues),Peach Pit
2021-06-12,14:32,872,Black Licorice,Peach Pit
2021-06-12,14:36,876,Figure 8,Peach Pit
2021-06-12,14:38,878,Puppy Grin,Peach Pit
2021-06-12,14:42,882,Brian's Movie,Peach Pit
2021-06-12,14:47,887,"Camilla, I'm at Home",Peach Pit
2021-06-12,14:50,890,Second Life with Emily,Peach Pit
2021-06-12,14:54,894,Live at the Swamp,Peach Pit
2021-06-12,14:57,897,Shampoo Bottles,Peach Pit
2021-06-12,15:00,900,Thursday,Peach Pit
2021-06-12,15:03,903,Your Teeth,Peach Pit
2021-06-12,15:07,907,You and Your Friends,Peach Pit
2021-06-12,15:11,911,Alrighty Aphrodite,Peach Pit
2021-06-12,15:14,914,Yam Yam,No Vacation
2021-06-12,15:19,919,Edward 40hands,Mom Jeans.
2021-06-12,15:22,922,Pleaser,Wallows
2021-06-12,15:27,927,Can I Call You Tonight?,Dayglow
2021-06-12,15:32,932,Peach Pit,Peach Pit
2021-06-12,15:35,935,Different State of Mind,Kid Bloom
2021-06-12,15:40,940,Brazil,Declan McKenna
2021-06-12,15:44,944,Gap in the Clouds,Yellow Days
2021-06-12,15:47,947,BNR,Crumb
2021-06-12,15:53,953,Tommy's Party,Peach Pit
2021-06-12,15:56,956,Freaks,Surf Curse
2021-06-12,15:59,959,Warm Animal,Sure Sure
2021-06-12,16:03,963,Hate Yourself,TV Girl
2021-06-12,16:05,965,Drugs,M.A.G.S.
2021-06-12,16:09,969,Second Life with Emily,Peach Pit
2021-06-12,16:13,973,High Tops,Del Water Gap
2021-06-12,16:14,974,$10,Good Morning
2021-06-12,16:55,1015,Drugs,M.A.G.S.
2021-06-12,16:58,1018,Freaks,Surf Curse
2021-06-12,17:02,1022,No Curse,Waxahatchee
2021-06-12,17:06,1026,Shampoo Bottles,Peach Pit
2021-06-12,17:06,1026,Monsoon,Hippo Campus
2021-06-12,17:52,1072,Shampoo Bottles,Peach Pit
2021-06-12,17:56,1076,Brian's Movie,Peach Pit
2021-06-12,18:00,1080,Shampoo Bottles,Peach Pit
2021-06-12,18:04,1084,Black Licorice,Peach Pit
2021-06-12,18:07,1087,Thursday,Peach Pit
2021-06-12,18:43,1123,Live at the Swamp,Peach Pit
2021-06-12,18:45,1125,Feelin' Low (F*ckboy Blues),Peach Pit
2021-06-12,18:50,1130,"Camilla, I'm at Home",Peach Pit
2021-06-12,18:54,1134,You and Your Friends,Peach Pit
2021-06-12,18:57,1137,Figure 8,Peach Pit
2021-06-12,19:01,1141,Second Life with Emily,Peach Pit
2021-06-12,19:05,1145,New Light,John Mayer
2021-06-12,19:10,1150,Failure,The Staves
2021-06-12,19:15,1155,Wide Open Spaces,Soccer Mommy
2021-06-12,19:18,1158,Thinning - Audiotree Live Version,Snail Mail
2021-06-12,19:21,1161,Your Graduation,Modern Baseball
2021-06-12,19:23,1163,Carry Me Away,John Mayer
2021-06-12,19:28,1168,Ottawa,Midi Matilda
2021-06-12,19:31,1171,Mistake,Middle Kids
2021-06-12,19:35,1175,Painkiller,Beach Bunny
2021-06-12,19:38,1178,Funeral Singers,Sylvan Esso
2021-06-12,19:43,1183,Seventeen,Tomberlin
2021-06-12,19:47,1187,Tricks,Stella Donnelly
2021-06-12,20:17,1217,Everywhere,Yellowcard
2021-06-12,20:21,1221,New Light,John Mayer
2021-06-12,20:25,1225,A Hard Rain's A-Gonna Fall,Laura Marling
2021-06-13,10:06,606,New Light,John Mayer
2021-06-13,10:09,609,Carry Me Away,John Mayer
2021-06-13,10:11,611,Drugs,M.A.G.S.
2021-06-13,10:14,614,Freaks,Surf Curse
2021-06-13,10:18,618,Second Life with Emily,Peach Pit
2021-06-13,10:22,622,El Scorcho,Weezer
2021-06-13,10:26,626,Can I Call You Tonight?,Dayglow
2021-06-13,10:30,630,Hardline,Julien Baker
2021-06-13,10:34,634,Shampoo Bottles,Peach Pit
2021-06-13,10:38,638,A Hard Rain's A-Gonna Fall,Laura Marling
2021-06-13,10:45,645,Transatlantic Flight,Leif Vollebekk
2021-06-13,10:47,647,Walking Contradiction,Green Day
2021-06-13,10:51,651,Pool Party,Julia Jacklin
2021-06-13,10:55,655,Dylan Thomas,Better Oblivion Community Center
2021-06-13,10:59,659,Streets of Philadelphia,Waxahatchee
2021-06-13,11:02,662,Alaska,Maggie Rogers
2021-06-13,12:10,730,Wasted,Tomberlin
2021-06-13,12:20,740,Take It Easy - 2013 Remaster,Eagles
2021-06-13,12:25,745,Take It Easy - 2013 Remaster,Eagles
2021-06-13,12:29,749,Seventeen,Peach Pit
2021-06-13,12:32,752,Alrighty Aphrodite,Peach Pit
2021-06-13,12:36,756,New Light,John Mayer
2021-06-13,12:39,759,Carry Me Away,John Mayer
2021-06-13,12:41,761,Drugs,M.A.G.S.
2021-06-13,12:42,762,Freaks,Surf Curse
2021-06-13,12:46,766,Second Life with Emily,Peach Pit
2021-06-13,12:49,769,Good Woman,The Staves
2021-06-13,12:52,772,Cool,Soccer Mommy
2021-06-13,12:55,775,New Light,John Mayer
2021-06-13,12:58,778,Carry Me Away,John Mayer
2021-06-13,13:00,780,Drugs,M.A.G.S.
2021-06-13,13:03,783,Freaks,Surf Curse
2021-06-13,13:06,786,Second Life with Emily,Peach Pit
2021-06-13,13:09,789,Your Graduation,Modern Baseball
2021-06-13,13:14,794,Song In My Head,Madison Cunningham
2021-06-13,13:17,797,White Roses,Flyte
2021-06-13,13:21,801,Hardline,Julien Baker
2021-06-13,13:26,806,Acolyte,"Slaughter Beach, Dog"
2021-06-13,13:31,811,Hot Tears,Leif Vollebekk
2021-06-13,13:34,814,This Must Be My Exit,Oso Oso
2021-06-13,13:36,816,Wasted,Tomberlin
2021-06-13,13:39,819,Juniper,Katy Kirby
2021-06-13,13:44,824,Light of a Clear Blue Morning,Waxahatchee
2021-06-13,13:47,827,Heatwave,Julien Baker
2021-06-13,14:24,864,Transatlantic Flight,Leif Vollebekk
2021-06-13,14:29,869,Pristine,Snail Mail
2021-06-13,14:31,871,Weightless,All Time Low
2021-06-13,14:34,874,Fish Fry - Audiotree Live Version,"Slaughter Beach, Dog"
2021-06-13,14:55,895,Do You Understand (What Has Happened to You),"Slaughter Beach, Dog"
2021-06-13,14:56,896,Rock Bottom,Modern Baseball
2021-06-13,15:02,902,Sophia - Live,Laura Marling
2021-06-13,15:05,905,Traffic! - Audiotree Live Version,Katy Kirby
2021-06-13,15:50,950,Cool Dry Place - Audiotree Live Version,Katy Kirby
2021-06-13,15:55,955,Seventeen,Tomberlin
2021-06-13,15:56,956,Thinning - Audiotree Live Version,Snail Mail
2021-06-13,15:59,959,Juniper - Audiotree Live Version,Katy Kirby
2021-06-13,16:01,961,Portals - Audiotree Live Version,Katy Kirby
2021-06-13,16:05,965,Traffic! - Audiotree Live Version,Katy Kirby
2021-06-13,16:07,967,Tap Twice - Audiotree Live Version,Katy Kirby
2021-06-13,16:11,971,Cool Dry Place - Audiotree Live Version,Katy Kirby
2021-06-13,16:16,976,Seventeen,Tomberlin
2021-06-13,16:19,979,Traffic!,Katy Kirby
2021-06-13,16:21,981,Joe by the Book,Buck Meek
2021-06-13,16:24,984,Elvis is in the Freezer,Ratboys
2021-06-13,16:29,989,He's The Moon,Bernice
2021-06-13,16:33,993,Lose This Number,Christian Lee Hutson
2021-06-13,16:35,995,Wasted,Tomberlin
2021-06-13,16:38,998,Peppermint,Katy Kirby
2021-06-13,16:41,1001,Cooler Returns,Kiwi jr.
2021-06-13,16:44,1004,4th of july,Hand Habits
2021-06-13,16:49,1009,The Day I Drove the Car Around the Block,Indigo Sparke
2021-06-13,16:53,1013,Single For The Summer,Christian Lee Hutson
2021-06-13,16:58,1018,Cool Dry Place,Katy Kirby
2021-06-13,17:02,1022,Floor,Tomberlin
2021-06-13,17:07,1027,Paper Fog,Cory Hanson
2021-06-13,17:12,1032,yr heart,Hand Habits
2021-06-13,17:15,1035,Reach,Lomelda
2021-06-13,17:18,1038,Portals,Katy Kirby
2021-06-13,17:20,1040,No Way,Palberta
2021-06-13,17:25,1045,Cloudy Shoes,Skullcrusher
2021-06-13,17:28,1048,Foxes,Midnight Sister
2021-06-13,17:31,1051,Garden of Delight,Cory Hanson
2021-06-13,17:36,1056,Columbia River,Lomelda
2021-06-13,17:40,1060,Fireman,Katy Kirby
2021-06-13,17:45,1065,Millersdale,William Doyle
2021-06-13,17:56,1076,New Light,John Mayer
2021-06-13,17:58,1078,Carry Me Away,John Mayer
2021-06-13,18:03,1083,Second Life with Emily,Peach Pit
2021-06-13,18:07,1087,Held Down,Laura Marling
2021-06-13,18:11,1091,Shampoo Bottles,Peach Pit
2021-06-13,18:13,1093,Rock Bottom,Modern Baseball
2021-06-13,18:16,1096,Dylan Thomas,Better Oblivion Community Center
2021-06-13,18:21,1101,Like I Used To,Sharon Van Etten
2021-06-13,18:24,1104,Cool,Soccer Mommy
2021-06-13,18:27,1107,Rambling Man,Laura Marling
2021-06-13,18:31,1111,Alrighty Aphrodite,Peach Pit
2021-06-13,18:33,1113,Cloud 9,Beach Bunny
2021-06-13,18:34,1114,Unforgivable,Christian Lee Hutson
2021-06-13,18:38,1118,Second Life with Emily,Peach Pit
2021-06-13,18:40,1120,I Eat Salads Now,Sidney Gish
2021-06-13,18:45,1125,Slug,Snail Mail
2021-06-13,18:48,1128,Love Less - 2015 Remaster,New Order
2021-06-13,18:52,1132,Let's Get Out Of This Country,Camera Obscura
2021-06-13,18:55,1135,Sugar & Spice,Hatchie
2021-06-13,18:58,1138,Yam Yam,No Vacation
2021-06-13,19:02,1142,Essentially,Japanese Breakfast
2021-06-13,19:06,1146,I Wanna Love You,Just Friends
2021-06-13,19:08,1148,Dancing In The Public Eye,Frankie Cosmos
2021-06-13,19:13,1153,Age of Consent - 2015 Remaster,New Order
2021-06-13,19:17,1157,Rill Rill,Sleigh Bells
2021-06-13,19:21,1161,Can I Call You Tonight?,Dayglow
2021-06-13,19:27,1167,Obsessed,Hatchie
2021-06-13,19:31,1171,Shuffle,Bombay Bicycle Club
2021-06-13,19:34,1174,Traveling,Tennis
2021-06-13,19:38,1178,Blue Pine,MUNYA
2021-06-13,19:42,1182,Sure,Hatchie
2021-06-13,19:45,1185,Little Trouble,Better Oblivion Community Center
2021-06-13,19:48,1188,Softly,Clairo
2021-06-13,19:56,1196,Aaj Shanibar,Rupa
2021-06-13,20:00,1200,Sin Triangle,Sidney Gish
2021-06-13,20:04,1204,Bruises,Chairlift
2021-06-13,20:09,1209,Ghost On The Dance Floor,blink-182
2021-06-13,20:13,1213,After Hours,We Are Scientists
2021-06-13,20:15,1215,"Help Me, Rhonda - Single Version/Remastered 2001",The Beach Boys
2021-06-13,20:19,1219,Fire,Waxahatchee
2021-06-13,20:23,1223,Not That Kind,Hatchie
2021-06-13,20:27,1227,True Love And A Free Life Of Free Will,Japandroids
2021-06-13,20:31,1231,Gypsy,Hana Vu
2021-06-13,20:34,1234,Groceries,Mallrat
2021-06-13,20:38,1238,Nothing To Be Done,The Pastels
2021-06-13,20:42,1242,Adored,Hatchie
2021-06-13,20:47,1247,Out Worn - Audiotree Live Version,Soccer Mommy
2021-06-13,20:50,1250,Rugged Country,Japanese Breakfast
2021-06-13,20:53,1253,Kyoto,Phoebe Bridgers
2021-06-13,20:56,1256,Come For Me,Sunflower Bean
2021-06-13,21:00,1260,Falling Down The Stairs Of Your Smile,The New Pornographers
2021-06-13,21:04,1264,Tal Uno,Barrie
2021-06-13,21:08,1268,In Camera,Yumi Zouma
2021-06-13,21:12,1272,Her Own Heart,Hatchie
2021-06-13,21:15,1275,Bike Dream,Rostam
2021-06-13,21:18,1278,Shine On,The Kooks
2021-06-13,21:22,1282,Put a Light On,Generationals
2021-06-13,21:25,1285,Hutch,Barrie
2021-06-13,21:28,1288,Different Now,Chastity Belt
2021-06-13,21:32,1292,Cherry-coloured Funk,Cocteau Twins
2021-06-13,21:35,1295,Love of My Life,Summer Camp
2021-06-13,21:39,1299,Heft,Japanese Breakfast
2021-06-13,21:43,1303,Walcott,Vampire Weekend
2021-06-13,21:48,1308,Pristine,Snail Mail
2021-06-13,21:52,1312,Sure,Hatchie
2021-06-13,21:55,1315,I'm Goin' Down - Recorded at Electric Lady Studios NYC,Vampire Weekend
2021-06-13,22:00,1320,"Lights Out, Words Gone",Bombay Bicycle Club
2021-06-13,22:04,1324,Easter Island,Tennis
2021-06-13,22:08,1328,Powder Blue / Cascine Park,Yumi Zouma
2021-06-13,22:11,1331,Come On,Sunflower Bean
2021-06-13,22:14,1334,Thinning,Snail Mail
2021-06-13,22:18,1338,Dylan Thomas,Better Oblivion Community Center
2021-06-13,22:20,1340,12 Steps,Japanese Breakfast
2021-06-13,22:24,1344,Durga II,Generationals
2021-06-13,22:27,1347,Little Trouble,Better Oblivion Community Center
2021-06-13,23:03,1383,Second Life with Emily,Peach Pit
2021-06-13,23:07,1387,Traffic! - Audiotree Live Version,Katy Kirby
2021-06-13,23:09,1389,Under a Rock,Waxahatchee
2021-06-13,23:12,1392,Shampoo Bottles,Peach Pit
2021-06-13,23:16,1396,Monsters,"Slaughter Beach, Dog"
2021-06-13,23:20,1400,104 Degrees - Audiotree Live Version,"Slaughter Beach, Dog"
2021-06-13,23:24,1404,Heart Skipped A Beat,The xx
2021-06-13,23:27,1407,Redundant,Green Day
2021-06-13,23:31,1411,Never Be Back,Leif Vollebekk
2021-06-13,23:37,1417,Chicago - Live,The Staves
2021-06-13,23:41,1421,Hot Tears,Leif Vollebekk
2021-06-13,23:44,1424,Hate Yourself,TV Girl
2021-06-13,23:48,1428,Thinning - Audiotree Live Version,Snail Mail
2021-06-13,23:51,1431,Gramercy Park,Alicia Keys
2021-06-13,23:53,1433,Poison,Waxahatchee
2021-06-13,23:57,1437,Try Again,Andy Shauf
2021-06-14,00:02,2,A Modern Lay,"Slaughter Beach, Dog"
2021-06-14,00:06,6,Alexandra,Laura Marling
2021-06-14,00:09,9,Blow By Blow,Laura Marling
2021-06-14,00:12,12,The End Of The Affair,Laura Marling
2021-06-14,00:16,16,Only The Strong,Laura Marling
2021-06-14,00:20,20,Held Down,Laura Marling
2021-06-14,00:24,24,For You,Laura Marling
2021-06-14,00:28,28,Hope We Meet Again,Laura Marling
2021-06-14,00:32,32,Fortune,Laura Marling
2021-06-14,00:36,36,Song For Our Daughter,Laura Marling
2021-06-14,00:39,39,Strange Girl,Laura Marling
2021-06-14,00:43,43,Hope We Meet Again,Laura Marling
2021-06-14,00:48,48,Like I Used To,Sharon Van Etten
2021-06-14,08:11,491,anything,Adrianne Lenker
2021-06-14,10:04,604,Alexandra,Laura Marling
2021-06-14,10:08,608,For You,Laura Marling
2021-06-14,10:11,611,Blow By Blow,Laura Marling
2021-06-14,10:14,614,The End Of The Affair,Laura Marling
2021-06-14,10:18,618,Fortune,Laura Marling
2021-06-14,10:22,622,Held Down,Laura Marling
2021-06-14,10:25,625,Strange Girl,Laura Marling
2021-06-14,10:29,629,Only The Strong,Laura Marling
2021-06-14,10:30,630,Song For Our Daughter,Laura Marling
2021-06-14,10:33,633,Song For Our Daughter,Laura Marling
2021-06-14,10:36,636,Blow By Blow,Laura Marling
2021-06-14,10:39,639,The End Of The Affair,Laura Marling
2021-06-14,10:40,640,Hope We Meet Again,Laura Marling
2021-06-14,12:46,766,"Help Me, Rhonda - Single Version/Remastered 2001",The Beach Boys
2021-06-14,12:48,768,"Help Me, Rhonda - Single Version/Remastered 2001",The Beach Boys
2021-06-14,12:51,771,good 4 u,Olivia Rodrigo
2021-06-14,12:52,772,traitor,Olivia Rodrigo
2021-06-14,12:57,777,A Hard Rain's A-Gonna Fall,Laura Marling
2021-06-14,13:03,783,Soft Stud,Black Belt Eagle Scout
2021-06-14,13:06,786,Pleaser,Wallows
2021-06-14,13:09,789,Surfer Girl - Remastered,The Beach Boys
2021-06-14,13:12,792,God Only Knows - Mono / 1997 Remastered,The Beach Boys
2021-06-14,13:15,795,I Get Around (Mono),The Beach Boys
2021-06-14,13:18,798,Don't Worry Baby - Remastered 2001,The Beach Boys
2021-06-14,13:21,801,Sloop John B - Remastered,The Beach Boys
2021-06-14,13:23,803,California Girls - Remix/Remastered 2001,The Beach Boys
2021-06-14,13:29,809,Snow Is Gone,Josh Ritter
2021-06-14,14:30,870,Snow Is Gone,Josh Ritter
2021-06-14,14:32,872,California Girls - Remix/Remastered 2001,The Beach Boys
2021-06-14,14:35,875,The Only Place,Best Coast
2021-06-14,14:36,876,Held Down,Laura Marling
2021-06-14,14:42,882,Snow Is Gone,Josh Ritter
2021-06-14,14:44,884,California Girls - Remix/Remastered 2001,The Beach Boys
2021-06-14,14:47,887,The Only Place,Best Coast
2021-06-14,14:50,890,anything,Adrianne Lenker
2021-06-14,14:56,896,Portions for Foxes,Rilo Kiley
2021-06-14,15:00,900,I Know The End,Phoebe Bridgers
2021-06-14,15:03,903,"Tracing - Acoustic - Live at Shoreline Amphitheater, Mountain View, CA, July 16, 2004",John Mayer
2021-06-14,15:06,906,Landlocked State,Teenage Cool Kids
2021-06-14,15:08,908,New Mexico's No Breeze,Iron & Wine
2021-06-14,15:39,939,Barbara Ann,The Beach Boys
2021-06-14,15:39,939,Gold and Green,"Slaughter Beach, Dog"
2021-06-14,15:43,943,Take It Easy - 2013 Remaster,Eagles
2021-06-14,15:51,951,Kabhi Alvida Naa Kehna,Shankar-Ehsaan-Loy
2021-06-14,15:56,956,Ek Ladki Ko Dekha,Kumar Sanu
2021-06-14,16:01,961,Jab Se Tere Naina,Monty Sharma
2021-06-14,16:06,966,Dilbaro,Harshdeep Kaur
2021-06-14,16:11,971,Kuch Kuch Hota Hai,Jatin-Lalit
2021-06-14,16:13,973,Kal Ho Naa Ho,Shankar-Ehsaan-Loy
2021-06-14,16:16,976,Never Going Back Again - 2004 Remaster,Fleetwood Mac
2021-06-14,16:18,978,music for indigo,Adrianne Lenker
2021-06-14,16:19,979,Shampoo Bottles,Peach Pit
2021-06-14,16:22,982,Seventeen,Peach Pit
2021-06-14,16:23,983,Summer of Love,Waxahatchee
2021-06-14,16:39,999,Let's Get Out Of This Country,Camera Obscura
2021-06-14,16:43,1003,A Hard Rain's A-Gonna Fall,Laura Marling
2021-06-14,16:47,1007,Soft Stud,Black Belt Eagle Scout
2021-06-14,16:51,1011,Fish Fry - Audiotree Live Version,"Slaughter Beach, Dog"
2021-06-14,18:41,1121,Wide Open Spaces,Soccer Mommy
2021-06-14,18:44,1124,Freaks,Surf Curse
2021-06-14,18:48,1128,Second Life with Emily,Peach Pit
2021-06-14,18:51,1131,New Light,John Mayer
2021-06-14,18:56,1136,New Light,John Mayer
2021-06-14,18:58,1138,Carry Me Away,John Mayer
2021-06-14,20:58,1258,New Light,John Mayer
2021-06-14,21:01,1261,Carry Me Away,John Mayer
2021-06-14,21:03,1263,Seventeen,Peach Pit
2021-06-14,21:08,1268,Portions for Foxes,Rilo Kiley
2021-06-14,21:13,1273,I Know The End,Phoebe Bridgers
2021-06-14,21:15,1275,Snow Is Gone,Josh Ritter
2021-06-14,21:17,1277,The Sound of Settling,Death Cab for Cutie
2021-06-14,21:19,1279,A Summer Wasting,Belle & Sebastian
2021-06-14,21:21,1281,Young,Frankie Cosmos
2021-06-14,21:24,1284,Easter Island,Tennis
2021-06-14,21:27,1287,Lets Go Surfing,The Drums
2021-06-14,21:32,1292,Let Me Go Home,Camera Obscura
2021-06-14,21:35,1295,Holiday from Real - 2015 Remastered,Jack's Mannequin
2021-06-14,21:40,1300,Shangri-La,YACHT
2021-06-14,22:55,1375,A Hard Rain's A-Gonna Fall,Laura Marling
2021-06-14,22:56,1376,Soft Stud,Black Belt Eagle Scout
2021-06-14,23:00,1380,Goodbye England (Covered In Snow) - Live,Laura Marling
2021-06-14,23:03,1383,Blues Run The Game - Live,Laura Marling
2021-06-14,23:06,1386,Night Terror - Live,Laura Marling
2021-06-14,23:09,1389,Flicker And Fail - Live,Laura Marling
2021-06-14,23:12,1392,Alpha Shallows - Live,Laura Marling
2021-06-14,23:16,1396,What He Wrote - Live,Laura Marling
2021-06-14,23:20,1400,My Friends - Live,Laura Marling
2021-06-14,23:25,1405,Sophia - Live,Laura Marling
2021-06-14,23:28,1408,All My Rage - Live,Laura Marling
2021-06-14,23:31,1411,Strange Girl,Laura Marling
2021-06-14,23:36,1416,Hot & Heavy,Lucy Dacus
2021-06-14,23:39,1419,Strawberry Swing,Coldplay
2021-06-14,23:39,1419,Like I Used To,Sharon Van Etten
2021-06-14,23:44,1424,California Stars,Billy Bragg
2021-06-14,23:47,1427,Los Angeles,HAIM
2021-06-14,23:52,1432,Shangri-La,YACHT
2021-06-14,23:56,1436,Strawberry Swing,Coldplay
2021-06-14,23:58,1438,Let Me Go Home,Camera Obscura
2021-06-15,09:27,567,Juniper - Audiotree Live Version,Katy Kirby
2021-06-15,09:29,569,Portals - Audiotree Live Version,Katy Kirby
2021-06-15,09:33,573,Traffic! - Audiotree Live Version,Katy Kirby
2021-06-15,09:35,575,Tap Twice - Audiotree Live Version,Katy Kirby
2021-06-15,09:39,579,Cool Dry Place - Audiotree Live Version,Katy Kirby
2021-06-15,09:43,583,You Can Have It Back,Wild Pink
2021-06-15,09:45,585,Wasted,Tomberlin
2021-06-15,09:52,592,The Ramble,Cassandra Jenkins
2021-06-15,09:55,595,Juniper,Katy Kirby
2021-06-15,09:58,598,Elvis is in the Freezer,Ratboys
2021-06-15,10:03,603,Truth Nugget,Helena Deland
2021-06-15,10:06,606,Blue Cigar,Midnight Sister
2021-06-15,10:10,610,Any Other Way,Tomberlin
2021-06-15,10:12,612,Be Your Own 3am,Adult Mom
2021-06-15,10:15,615,Fireman,Katy Kirby
2021-06-15,10:20,620,Cloudy Shoes,Skullcrusher
2021-06-15,10:24,624,Halo Light,Buck Meek
2021-06-15,10:28,628,can’t calm down,Hand Habits
2021-06-15,10:32,632,Seventeen,Tomberlin
2021-06-15,10:37,637,Land (feat. Justin Vernon),CARM
2021-06-15,10:38,638,Eyelids,Katy Kirby
2021-06-15,10:42,642,Trace,Skullcrusher
2021-06-15,10:43,643,Joe by the Book,Buck Meek
2021-06-15,10:48,648,Suspended From Class,Camera Obscura
2021-06-15,10:52,652,Keep It Clean,Camera Obscura
2021-06-15,10:56,656,A Sisters Social Agony,Camera Obscura
2021-06-15,10:59,659,Teenager,Camera Obscura
2021-06-15,11:02,662,Before You Cry,Camera Obscura
